category,category_th,date,year_be,year_ce,month,month_th,period_label,value,chg_prev_pct,chg_yoy_pct,provisional,source_series
overall,ดัชนีรวม,2025-09,2568,2025,9,ก.ย.,ก.ย. 2568,68.94,1.09,7.33,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2025-10,2568,2025,10,ต.ค.,ต.ค. 2568,67.89,-1.52,8.85,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2025-11,2568,2025,11,พ.ย.,พ.ย. 2568,68.24,0.52,2.09,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2025-12,2568,2025,12,ธ.ค.,ธ.ค. 2568,70.41,3.18,4.33,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2026-01,2569,2026,1,ม.ค.,ม.ค. 2569,77.04,9.42,2.46,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2026-02,2569,2026,2,ก.พ.,ก.พ. 2569,79.02,2.57,2.48,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2026-03,2569,2026,3,มี.ค.,มี.ค. 2569,80.51,1.89,4.42,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2026-04,2569,2026,4,เม.ย.,เม.ย. 2569,72.75,-9.64,-4.14,False,ดัชนีราคารถยนต์มือสอง
overall,ดัชนีรวม,2026-05,2569,2026,5,พ.ค.,พ.ค. 2569,75.15,3.3,-2.92,True,ดัชนีราคารถยนต์มือสอง
passenger,รถยนต์นั่งมือสอง,2011-01,2554,2011,1,ม.ค.,ม.ค. 2554,124.84,,,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2011-02,2554,2011,2,ก.พ.,ก.พ. 2554,136.16,9.07,,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2011-03,2554,2011,3,มี.ค.,มี.ค. 2554,134.67,-1.09,,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2011-04,2554,2011,4,เม.ย.,เม.ย. 2554,132.52,-1.6,,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2011-05,2554,2011,5,พ.ค.,พ.ค. 2554,131.08,-1.09,,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2011-06,2554,2011,6,มิ.ย.,มิ.ย. 2554,137.74,5.08,,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2011-07,2554,2011,7,ก.ค.,ก.ค. 2554,140.01,1.65,,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2011-08,2554,2011,8,ส.ค.,ส.ค. 2554,130.8,-6.58,,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2011-09,2554,2011,9,ก.ย.,ก.ย. 2554,135.02,3.23,,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2011-10,2554,2011,10,ต.ค.,ต.ค. 2554,131.88,-2.33,,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2011-11,2554,2011,11,พ.ย.,พ.ย. 2554,125.05,-5.18,,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2011-12,2554,2011,12,ธ.ค.,ธ.ค. 2554,127.74,2.15,,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2012-01,2555,2012,1,ม.ค.,ม.ค. 2555,147.61,15.56,18.24,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2012-02,2555,2012,2,ก.พ.,ก.พ. 2555,135.92,-7.92,-0.18,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2012-03,2555,2012,3,มี.ค.,มี.ค. 2555,139.77,2.83,3.79,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2012-04,2555,2012,4,เม.ย.,เม.ย. 2555,143.33,2.55,8.16,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2012-05,2555,2012,5,พ.ค.,พ.ค. 2555,129.17,-9.88,-1.46,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2012-06,2555,2012,6,มิ.ย.,มิ.ย. 2555,131.18,1.56,-4.76,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2012-07,2555,2012,7,ก.ค.,ก.ค. 2555,120.45,-8.18,-13.97,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2012-08,2555,2012,8,ส.ค.,ส.ค. 2555,129.99,7.92,-0.62,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2012-09,2555,2012,9,ก.ย.,ก.ย. 2555,123.77,-4.78,-8.33,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2012-10,2555,2012,10,ต.ค.,ต.ค. 2555,117.45,-5.11,-10.94,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2012-11,2555,2012,11,พ.ย.,พ.ย. 2555,117.84,0.33,-5.77,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2012-12,2555,2012,12,ธ.ค.,ธ.ค. 2555,117.1,-0.63,-8.33,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2013-01,2556,2013,1,ม.ค.,ม.ค. 2556,124.31,6.16,-15.78,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2013-02,2556,2013,2,ก.พ.,ก.พ. 2556,126.43,1.71,-6.98,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2013-03,2556,2013,3,มี.ค.,มี.ค. 2556,128.59,1.71,-8.0,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2013-04,2556,2013,4,เม.ย.,เม.ย. 2556,122.08,-5.06,-14.83,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2013-05,2556,2013,5,พ.ค.,พ.ค. 2556,114.57,-6.15,-11.3,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2013-06,2556,2013,6,มิ.ย.,มิ.ย. 2556,108.88,-4.97,-17.0,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2013-07,2556,2013,7,ก.ค.,ก.ค. 2556,104.2,-4.3,-13.49,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2013-08,2556,2013,8,ส.ค.,ส.ค. 2556,103.86,-0.33,-20.1,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2013-09,2556,2013,9,ก.ย.,ก.ย. 2556,100.76,-2.98,-18.59,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2013-10,2556,2013,10,ต.ค.,ต.ค. 2556,95.41,-5.31,-18.77,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2013-11,2556,2013,11,พ.ย.,พ.ย. 2556,94.4,-1.06,-19.89,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2013-12,2556,2013,12,ธ.ค.,ธ.ค. 2556,88.01,-6.77,-24.84,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2014-01,2557,2014,1,ม.ค.,ม.ค. 2557,96.89,10.09,-22.06,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2014-02,2557,2014,2,ก.พ.,ก.พ. 2557,102.9,6.2,-18.61,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2014-03,2557,2014,3,มี.ค.,มี.ค. 2557,98.58,-4.2,-23.34,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2014-04,2557,2014,4,เม.ย.,เม.ย. 2557,97.73,-0.86,-19.95,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2014-05,2557,2014,5,พ.ค.,พ.ค. 2557,93.11,-4.73,-18.73,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2014-06,2557,2014,6,มิ.ย.,มิ.ย. 2557,94.44,1.43,-13.26,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2014-07,2557,2014,7,ก.ค.,ก.ค. 2557,91.37,-3.25,-12.31,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2014-08,2557,2014,8,ส.ค.,ส.ค. 2557,93.25,2.06,-10.22,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2014-09,2557,2014,9,ก.ย.,ก.ย. 2557,92.44,-0.87,-8.26,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2014-10,2557,2014,10,ต.ค.,ต.ค. 2557,91.13,-1.42,-4.49,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2014-11,2557,2014,11,พ.ย.,พ.ย. 2557,90.74,-0.43,-3.88,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2014-12,2557,2014,12,ธ.ค.,ธ.ค. 2557,84.89,-6.45,-3.55,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2015-01,2558,2015,1,ม.ค.,ม.ค. 2558,101.93,20.07,5.2,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2015-02,2558,2015,2,ก.พ.,ก.พ. 2558,105.72,3.72,2.74,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2015-03,2558,2015,3,มี.ค.,มี.ค. 2558,105.26,-0.44,6.78,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2015-04,2558,2015,4,เม.ย.,เม.ย. 2558,103.64,-1.54,6.05,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2015-05,2558,2015,5,พ.ค.,พ.ค. 2558,103.29,-0.34,10.93,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2015-06,2558,2015,6,มิ.ย.,มิ.ย. 2558,102.0,-1.25,8.01,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2015-07,2558,2015,7,ก.ค.,ก.ค. 2558,98.59,-3.34,7.9,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2015-08,2558,2015,8,ส.ค.,ส.ค. 2558,92.09,-6.59,-1.24,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2015-09,2558,2015,9,ก.ย.,ก.ย. 2558,97.89,6.3,5.9,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2015-10,2558,2015,10,ต.ค.,ต.ค. 2558,95.36,-2.58,4.64,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2015-11,2558,2015,11,พ.ย.,พ.ย. 2558,98.57,3.37,8.63,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2015-12,2558,2015,12,ธ.ค.,ธ.ค. 2558,95.6,-3.01,12.62,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2016-01,2559,2016,1,ม.ค.,ม.ค. 2559,105.01,9.84,3.02,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2016-02,2559,2016,2,ก.พ.,ก.พ. 2559,107.09,1.98,1.3,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2016-03,2559,2016,3,มี.ค.,มี.ค. 2559,107.5,0.38,2.13,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2016-04,2559,2016,4,เม.ย.,เม.ย. 2559,100.87,-6.17,-2.67,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2016-05,2559,2016,5,พ.ค.,พ.ค. 2559,102.25,1.37,-1.01,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2016-06,2559,2016,6,มิ.ย.,มิ.ย. 2559,104.1,1.81,2.06,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2016-07,2559,2016,7,ก.ค.,ก.ค. 2559,102.34,-1.69,3.8,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2016-08,2559,2016,8,ส.ค.,ส.ค. 2559,96.27,-5.93,4.54,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2016-09,2559,2016,9,ก.ย.,ก.ย. 2559,101.76,5.7,3.95,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2016-10,2559,2016,10,ต.ค.,ต.ค. 2559,98.17,-3.53,2.95,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2016-11,2559,2016,11,พ.ย.,พ.ย. 2559,96.43,-1.77,-2.17,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2016-12,2559,2016,12,ธ.ค.,ธ.ค. 2559,92.54,-4.03,-3.2,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2017-01,2560,2017,1,ม.ค.,ม.ค. 2560,102.59,10.86,-2.3,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2017-02,2560,2017,2,ก.พ.,ก.พ. 2560,106.23,3.55,-0.8,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2017-03,2560,2017,3,มี.ค.,มี.ค. 2560,108.31,1.96,0.75,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2017-04,2560,2017,4,เม.ย.,เม.ย. 2560,107.92,-0.36,6.99,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2017-05,2560,2017,5,พ.ค.,พ.ค. 2560,107.7,-0.2,5.33,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2017-06,2560,2017,6,มิ.ย.,มิ.ย. 2560,110.19,2.31,5.85,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2017-07,2560,2017,7,ก.ค.,ก.ค. 2560,105.21,-4.52,2.8,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2017-08,2560,2017,8,ส.ค.,ส.ค. 2560,103.94,-1.21,7.97,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2017-09,2560,2017,9,ก.ย.,ก.ย. 2560,99.5,-4.27,-2.22,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2017-10,2560,2017,10,ต.ค.,ต.ค. 2560,100.95,1.46,2.83,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2017-11,2560,2017,11,พ.ย.,พ.ย. 2560,101.76,0.8,5.53,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2017-12,2560,2017,12,ธ.ค.,ธ.ค. 2560,93.85,-7.77,1.42,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2018-01,2561,2018,1,ม.ค.,ม.ค. 2561,112.16,19.51,9.33,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2018-02,2561,2018,2,ก.พ.,ก.พ. 2561,112.62,0.41,6.02,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2018-03,2561,2018,3,มี.ค.,มี.ค. 2561,116.54,3.48,7.6,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2018-04,2561,2018,4,เม.ย.,เม.ย. 2561,108.51,-6.89,0.55,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2018-05,2561,2018,5,พ.ค.,พ.ค. 2561,106.5,-1.85,-1.11,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2018-06,2561,2018,6,มิ.ย.,มิ.ย. 2561,107.88,1.3,-2.1,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2018-07,2561,2018,7,ก.ค.,ก.ค. 2561,110.92,2.82,5.43,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2018-08,2561,2018,8,ส.ค.,ส.ค. 2561,100.76,-9.16,-3.06,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2018-09,2561,2018,9,ก.ย.,ก.ย. 2561,99.38,-1.37,-0.12,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2018-10,2561,2018,10,ต.ค.,ต.ค. 2561,97.57,-1.82,-3.35,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2018-11,2561,2018,11,พ.ย.,พ.ย. 2561,95.21,-2.42,-6.44,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2018-12,2561,2018,12,ธ.ค.,ธ.ค. 2561,94.99,-0.23,1.21,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2019-01,2562,2019,1,ม.ค.,ม.ค. 2562,104.02,9.51,-7.26,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2019-02,2562,2019,2,ก.พ.,ก.พ. 2562,108.88,4.67,-3.32,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2019-03,2562,2019,3,มี.ค.,มี.ค. 2562,108.06,-0.75,-7.28,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2019-04,2562,2019,4,เม.ย.,เม.ย. 2562,106.45,-1.49,-1.9,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2019-05,2562,2019,5,พ.ค.,พ.ค. 2562,105.18,-1.19,-1.24,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2019-06,2562,2019,6,มิ.ย.,มิ.ย. 2562,101.16,-3.82,-6.23,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2019-07,2562,2019,7,ก.ค.,ก.ค. 2562,100.22,-0.93,-9.65,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2019-08,2562,2019,8,ส.ค.,ส.ค. 2562,95.8,-4.41,-4.92,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2019-09,2562,2019,9,ก.ย.,ก.ย. 2562,97.74,2.03,-1.65,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2019-10,2562,2019,10,ต.ค.,ต.ค. 2562,91.59,-6.29,-6.13,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2019-11,2562,2019,11,พ.ย.,พ.ย. 2562,89.7,-2.06,-5.79,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2019-12,2562,2019,12,ธ.ค.,ธ.ค. 2562,90.47,0.86,-4.76,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2020-01,2563,2020,1,ม.ค.,ม.ค. 2563,98.89,9.31,-4.93,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2020-02,2563,2020,2,ก.พ.,ก.พ. 2563,97.74,-1.16,-10.23,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2020-03,2563,2020,3,มี.ค.,มี.ค. 2563,93.9,-3.93,-13.1,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2020-04,2563,2020,4,เม.ย.,เม.ย. 2563,80.61,-14.15,-24.27,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2020-05,2563,2020,5,พ.ค.,พ.ค. 2563,87.3,8.3,-17.0,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2020-06,2563,2020,6,มิ.ย.,มิ.ย. 2563,98.76,13.13,-2.37,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2020-07,2563,2020,7,ก.ค.,ก.ค. 2563,101.64,2.92,1.42,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2020-08,2563,2020,8,ส.ค.,ส.ค. 2563,100.3,-1.32,4.7,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2020-09,2563,2020,9,ก.ย.,ก.ย. 2563,103.92,3.61,6.32,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2020-10,2563,2020,10,ต.ค.,ต.ค. 2563,104.9,0.94,14.53,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2020-11,2563,2020,11,พ.ย.,พ.ย. 2563,99.58,-5.07,11.01,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2020-12,2563,2020,12,ธ.ค.,ธ.ค. 2563,100.39,0.81,10.96,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2021-01,2564,2021,1,ม.ค.,ม.ค. 2564,102.42,2.02,3.57,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2021-02,2564,2021,2,ก.พ.,ก.พ. 2564,99.52,-2.83,1.82,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2021-03,2564,2021,3,มี.ค.,มี.ค. 2564,105.03,5.54,11.85,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2021-04,2564,2021,4,เม.ย.,เม.ย. 2564,104.37,-0.63,29.48,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2021-05,2564,2021,5,พ.ค.,พ.ค. 2564,107.55,3.05,23.2,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2021-06,2564,2021,6,มิ.ย.,มิ.ย. 2564,103.5,-3.77,4.8,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2021-07,2564,2021,7,ก.ค.,ก.ค. 2564,99.77,-3.6,-1.84,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2021-08,2564,2021,8,ส.ค.,ส.ค. 2564,95.99,-3.79,-4.3,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2021-09,2564,2021,9,ก.ย.,ก.ย. 2564,95.1,-0.93,-8.49,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2021-10,2564,2021,10,ต.ค.,ต.ค. 2564,101.82,7.07,-2.94,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2021-11,2564,2021,11,พ.ย.,พ.ย. 2564,105.55,3.66,6.0,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2021-12,2564,2021,12,ธ.ค.,ธ.ค. 2564,105.07,-0.45,4.66,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2022-01,2565,2022,1,ม.ค.,ม.ค. 2565,116.43,10.81,13.68,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2022-02,2565,2022,2,ก.พ.,ก.พ. 2565,121.46,4.32,22.05,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2022-03,2565,2022,3,มี.ค.,มี.ค. 2565,117.9,-2.93,12.25,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2022-04,2565,2022,4,เม.ย.,เม.ย. 2565,109.09,-7.47,4.52,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2022-05,2565,2022,5,พ.ค.,พ.ค. 2565,113.56,4.1,5.59,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2022-06,2565,2022,6,มิ.ย.,มิ.ย. 2565,113.42,-0.12,9.58,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2022-07,2565,2022,7,ก.ค.,ก.ค. 2565,111.31,-1.86,11.57,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2022-08,2565,2022,8,ส.ค.,ส.ค. 2565,102.97,-7.49,7.27,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2022-09,2565,2022,9,ก.ย.,ก.ย. 2565,101.97,-0.97,7.22,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2022-10,2565,2022,10,ต.ค.,ต.ค. 2565,97.27,-4.61,-4.47,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2022-11,2565,2022,11,พ.ย.,พ.ย. 2565,99.85,2.65,-5.4,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2022-12,2565,2022,12,ธ.ค.,ธ.ค. 2565,93.28,-6.58,-11.22,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2023-01,2566,2023,1,ม.ค.,ม.ค. 2566,107.81,15.58,-7.4,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2023-02,2566,2023,2,ก.พ.,ก.พ. 2566,106.58,-1.14,-12.25,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2023-03,2566,2023,3,มี.ค.,มี.ค. 2566,105.27,-1.23,-10.71,False,ดัชนีราคารถยนต์นั่งมือสอง
passenger,รถยนต์นั่งมือสอง,2023-04,2566,2023,4,เม.ย.,เม.ย. 2566,100.15,-4.86,-8.2,False,ดัชนีราคารถยนต์นั่งมือสอง
